0111c5aee30668432acea6f70d02ab843a32d1ba	2026-09-09T08:39:10-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38b9da759e61823ef2bdd146614b1d321008b15e	2026-09-09T08:38:02-04:00	0	0	53	7	0	0	0	0	0	0	0	0	0	0
dc9e4198d6261cc2c3f296cd683bc5f73b19bd8e	2026-09-09T08:13:05-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
57cdbe9c8671bc9d8d1fbe45154f05336a2a29f5	2026-09-09T08:01:14-04:00	0	0	72	12	0	0	0	0	0	0	0	0	0	0
e92160e7c515410dd44f6bf2a21858a7b0450649	2026-09-09T07:45:36-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70a675638bf094d49e800d5b200e010b627ccb22	2026-09-09T07:44:28-04:00	13	38	1	8	0	0	2	0	0	0	0	0	35	0
a6404e9a7e7ac56c23f2e8cd2e45ca58460a504f	2026-09-09T07:04:48-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
8d312eabdf5bbad898e626dc18fdbd3f35ff563d	2026-09-09T06:47:11-04:00	872	497	0	7	0	0	11	0	0	0	0	0	423	0
8a8317c4ef27c1b1362436c3a91824e73ed26001	2026-09-09T04:50:18-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d751f9f282359cb5af9316f2ba37537a49b7211b	2026-09-09T04:48:48-04:00	0	3	1	7	0	0	0	0	0	0	0	0	3	0
6c4b2bf016b789f7aba91f9a82f2a04d15535271	2026-09-09T04:26:39-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
24b71ad60b71dc7cccdb27c450459da2e7f592a5	2026-09-09T04:08:43-04:00	999	788	0	8	0	0	7	0	0	0	0	4	658	0
1602cf8044358e5adeb869a241d1d23b23aac088	2026-09-09T02:31:34-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c89970517ef71d10bfc374ae9c388a3d070e2a9f	2026-09-09T02:29:59-04:00	168	103	0	8	0	0	10	0	0	0	0	0	92	0
35fcb487b348b4254867c33af402280088cc41e4	2026-09-09T01:44:30-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
e9a7ab35f59beb2b3702620d77bf256c77bdc3d1	2026-09-09T01:31:04-04:00	874	318	0	8	0	0	4	0	0	0	0	0	274	0
842d0f95c7c69bdf9c162734cebcb56abfd1896a	2026-09-09T00:27:46-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1fb818205020e8621a63caf292db4fe048c192df	2026-09-09T00:26:50-04:00	0	5	0	9	0	0	0	0	0	0	0	0	5	0
df25e284f462ad3a2a107b0bf3f95d58e6845b98	2026-09-09T00:18:09-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
f97a1b7bb53ece53f72b85394ab077f95e657927	2026-09-09T00:07:24-04:00	0	244	0	8	0	0	0	0	0	0	0	0	209	0
caef6b6dc1c5d1c864fd77a63b3eb1e5975a45e6	2026-09-08T23:50:12-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
464ff86118c9913de82676313a400068e1ae461f	2026-09-08T23:48:28-04:00	157	4	0	29	0	0	2	0	0	0	0	0	4	0
14f8b55fdd4b39ba0f3e8dc6cc00cadf075ec7df	2026-09-08T23:16:32-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
03187bfbbc73ac96ac9ef0813e57f5003498da7a	2026-09-08T23:05:27-04:00	687	701	0	8	0	0	32	0	0	0	0	4	581	0
86acc8db708bfb20231e6aad65449af4d86c2aa5	2026-09-08T21:45:32-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11dd0a2fe38256f94b9ae5ba2fdc347e64722e63	2026-09-08T21:37:05-04:00	1	129	0	6	0	0	0	0	0	0	0	7	96	3
2ee6b88d0ccc3836c37b3f88e3fe049f7d91c9eb	2026-09-08T21:10:06-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
033232d1c9efca3269f2623c0ce3b79e4576099d	2026-09-08T21:08:34-04:00	21	0	0	16	0	0	1	0	0	0	0	0	0	0
50ebadeb455db0f6393f79b25e849b932d266366	2026-09-08T20:58:01-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
215a48813653a558db2160fbfbca32c3da24b775	2026-09-08T20:49:26-04:00	412	105	0	6	0	0	10	0	0	0	0	0	89	0
e9267daf65f36845f8da81d800dbae535fcf27f2	2026-09-08T20:29:18-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a51c5b0ccb8aa436e007fe8f8e4685f106a85736	2026-09-08T20:27:44-04:00	199	104	0	7	0	0	7	0	0	0	0	3	92	0
4744878bee027b0e2f980f4cacb0f5d2812244c7	2026-09-08T20:04:50-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
04bdd1fd9b95b23313ed58da97faa2d219c44ebb	2026-09-08T19:54:39-04:00	1608	570	0	6	0	0	11	0	0	0	0	0	511	0
11d30fb3d9d2fa7b5d301210712aab0c97000574	2026-09-08T19:28:51-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
972751b3c9d4f9e3909f83f5101ebbd67d004835	2026-09-08T19:27:48-04:00	40	0	0	8	0	0	1	0	0	0	0	0	0	0
fa9a1fb83eb72e171440f2982492cc250ada911f	2026-09-08T19:17:12-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
f4e6083bc634075fba90bab1858c1297b0858d9e	2026-09-08T19:07:59-04:00	2112	762	0	6	0	0	20	0	0	0	0	0	666	0
f1e56295b84607e92cb694bbd30a994ab9d584b2	2026-09-08T18:08:33-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3c9db06cc82800805c2dcfa68434e87b39304257	2026-09-08T18:07:53-04:00	25	18	0	7	0	0	2	0	0	0	0	0	17	0
0c613a92346199a5e50d191db97db9e36fffbd8e	2026-09-08T17:58:00-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
f6ba4878872a9b596ac84886bb2c03c92c9e049b	2026-09-08T17:43:48-04:00	1886	655	0	6	0	0	18	0	0	0	0	10	579	0
c7796d940a0ed8af6e323f5ad2fc983a8635a80c	2026-09-08T16:34:16-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49de9e386e41cc686e76b53b8b0dc2b9bea6debb	2026-09-08T16:29:12-04:00	441	89	0	6	0	0	10	0	0	0	0	0	78	0
b5d059bbebfde8ab0df4f228f2e314c41be2b1ef	2026-09-08T16:04:56-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2e5ef8fd24e76ac8e85b4e93cb4b538b1f15d7dd	2026-09-08T15:54:11-04:00	490	177	0	6	0	0	14	0	0	0	0	0	149	0
2fbe69cc1f80c810d73663f256630bad7ca4f1ff	2026-09-08T15:30:51-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256e0f0ac93bd9f76fb763f8a0761109b8c93682	2026-09-08T15:29:11-04:00	377	80	0	8	0	0	4	0	0	0	0	0	73	0
37f660998bec2cdbc6a8e4def8cf466317940596	2026-09-08T15:07:06-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
f7a1288ca0690c37290b48f2bf5f5cfd93dcb956	2026-09-08T14:54:40-04:00	1575	295	0	6	0	0	23	0	0	0	0	0	251	0
80f0779769bce0c0f08488ed069da27fb87b91bd	2026-09-08T09:35:34-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6e01f0a4790ba441e48b85eee16fb59dccf16398	2026-09-08T09:34:48-04:00	0	101	0	6	0	0	0	0	0	0	0	0	93	0
b1aafc22085b1cc4e55eb5fa3a9abb07aa018abd	2026-09-08T09:24:11-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
cb013367b3b135af1dd15a173a5c2f6c0ce30954	2026-09-08T09:15:01-04:00	367	178	0	7	0	0	8	0	0	0	0	0	158	0
84bf248e9d2076aa5555147922eb7993c385f55e	2026-09-08T08:47:36-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d12fc80f0dac40d227cf4340d068ec400bc94010	2026-09-08T08:46:55-04:00	2	0	0	6	0	0	0	0	0	0	0	0	0	0
801be71938cdc977ed8a5a6cc9003f3047e1fddf	2026-09-08T08:41:58-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
9ae9daf4d3d944c45943338a0ab94d10d25595e4	2026-09-08T08:33:45-04:00	2	15	0	6	0	0	0	0	0	0	0	0	15	0
08c487086477d177f610cb277559f9ef72d1d0f2	2026-09-08T08:21:16-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ed5911a1664ad9a7de2b8f6d3657366262e326c0	2026-09-08T08:20:42-04:00	0	6	0	6	0	0	0	0	0	0	0	2	4	0
dc927607a7cf89a9ba820c0079943e53e5ca71ac	2026-09-08T08:10:27-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
5b623628c23210938caf44be87e9aa5ed2138ae9	2026-09-08T02:38:41-04:00	47	109	55	6	0	0	4	0	0	0	0	43	55	3
0de4c1dc2c96331ece6957327938365d53360362	2026-09-08T01:55:56-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43d77a6840b0bc4c846a4aee37010cd600624a4a	2026-09-08T01:54:37-04:00	19	17	0	6	0	0	0	0	0	0	0	6	11	0
5b8ddb5c8b388b2d55ca01427b832c3a12c5c599	2026-09-08T01:25:28-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
dc0bf375eca9c01e3786e4d8e1a8af366cb84e2f	2026-09-08T01:13:12-04:00	1545	218	0	6	0	0	13	0	0	0	0	37	172	5
edf2ce67f5fde15330272a5ac9e189a91f1ede63	2026-09-07T22:57:30-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
780b6a228e6b6ecd8dac2b8d5379afefcd541744	2026-09-07T22:48:40-04:00	0	0	1	6	0	0	0	0	0	0	0	0	0	0
724f5ad2ff058d976e543547d113b6e1958ee976	2026-09-07T22:38:01-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
adc27a0ede4aee6e2403ddab763830b5c80fca6d	2026-09-07T22:37:19-04:00	0	20	0	6	0	0	0	0	0	0	0	20	0	0
3bcb14f90642ce4b3e44c77bd15a829ce3f6d7c7	2026-09-07T22:30:19-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
a97a9379971328ef0f8d5f7c802c7e6a9b28f3d7	2026-09-07T22:19:36-04:00	0	25	0	6	0	0	0	0	0	0	0	1	24	0
fc3395314d81ecd43804fd818073d0425a0e987b	2026-09-07T20:54:04-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28be09f324cf1991db9c213bcf405872ee13e02d	2026-09-07T20:52:59-04:00	328	24	2	6	0	0	3	0	0	0	0	0	24	0
105ce96d57996aaf74ca04739d30ce62c0ce7a86	2026-09-07T20:24:50-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
465f144b222a855123d7874ea5ab637cc6909f39	2026-09-07T20:05:10-04:00	8202	668	0	6	0	0	34	0	0	0	0	0	554	0
2b0eb32a4745ea565551ba83b6e925acdebfe36a	2026-09-07T19:07:24-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4971ae2cc441e88323996a1d1edcbf969159728e	2026-09-07T19:06:35-04:00	146	0	0	7	0	0	1	0	0	0	0	0	0	0
8809af2fba031bb26c090cfb3ab47aad10c09798	2026-09-07T18:47:29-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
67519b965ed4871fc5e9e052b9650449ac65d421	2026-09-07T18:35:25-04:00	1239	283	0	6	0	0	9	0	0	0	0	0	232	0
70aef059a3c3759bf07fa4d800cedb4c3b7c30c8	2026-09-07T18:06:01-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9a0360fa299980512ce320b1236df87617dd34f6	2026-09-07T18:05:01-04:00	1740	69	0	8	0	0	5	0	0	0	0	0	65	0
35b4811fb0d5a9ceafe8fdc2e2b50568633d6356	2026-09-07T17:33:04-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
b3b0a20cd9499b9e8e3497f54b92f7c46c23d34c	2026-09-07T17:21:17-04:00	1467	215	0	6	0	0	9	0	0	0	0	0	180	0
b340eb600767f6afc86b34344e9448b229e5653c	2026-09-07T16:54:57-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86c1a2473d40a904ae712046a977fcb96d2177fb	2026-09-07T16:54:19-04:00	84	4	0	6	0	0	2	0	0	0	0	0	4	0
6536e997d9cdac5975b55e649857fe94fb08fb9a	2026-09-07T16:42:36-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0e87fd7d7d7ece57e684e9fd292dd669a015ee73	2026-09-07T16:33:12-04:00	633	36	0	6	0	0	4	0	0	0	0	3	28	0
3c272a1de788ceb51aa1010aaab1478febc70b1d	2026-09-07T16:00:38-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ddd0a2a70c170f5a68b766c7f5748d48f53c18bd	2026-09-07T15:49:17-04:00	377	366	0	7	0	0	9	0	0	0	0	20	281	1
f5851bffbebe2992c9b762d5f70822d12cfa912c	2026-09-07T15:02:35-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2d2711b021a7a2626d253b2dbf965293016a1495	2026-09-07T15:01:18-04:00	113	3	0	11	0	0	1	0	0	0	0	0	3	0
0286d831b9827f60600890da7e7985aa0640eda6	2026-09-07T14:49:53-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1b889b0426c6249ffd37ceca0212e123fef8944b	2026-09-07T14:27:38-04:00	1165	296	0	6	0	0	28	0	0	0	0	1	241	0
27f375c00ac450c296d584d2765eb587109ced0b	2026-09-07T03:56:43-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e09ec6adf53646914043ecbbf0d5a4283ae0410c	2026-09-07T03:56:14-04:00	41	0	0	6	0	0	1	0	0	0	0	0	0	0
3db6df3e2b5ea8a03a3b84e1833e5672ae5bb8f1	2026-09-07T03:50:45-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
a081f65771a6077aad7d2841804e9793eb0c4300	2026-09-07T03:38:20-04:00	2258	299	0	6	0	0	17	0	0	0	0	3	245	0
838a8733c1b4f771467bb101f9ab69aaae18ad2f	2026-09-07T01:51:08-04:00	287	152	0	0	0	0	10	0	0	0	0	7	123	0
e74d783a5fad4ddefebddb25700a0974c9b972a4	2026-09-07T01:37:29-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d9f31c9aac8b9110731ccd284c37fa3a924960eb	2026-09-07T01:36:39-04:00	63	0	0	6	0	0	1	0	0	0	0	0	0	0
3bfccce5110ece7b156e347e89f279b57543253a	2026-09-07T01:30:14-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
7e0fb3ea9af4d94751efc40b0755350ff1ef7fbc	2026-09-07T01:21:10-04:00	342	184	0	6	0	0	13	0	0	0	0	0	154	0
746c84a0f0402dd22be16fb352d411850b0e7fc1	2026-09-07T01:01:43-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7b11a39abc737a1478059786687f8e5dfa4f4102	2026-09-07T01:00:45-04:00	67	4	21	6	0	0	2	0	0	0	0	0	3	0
f4e2e91d8fdf44a4090e79011b377e8270b3855d	2026-09-07T00:52:46-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
97b4ebbaa0d2d8cad169584f0cdf80225281d76f	2026-09-07T00:40:10-04:00	364	184	0	6	0	0	10	0	0	0	0	2	159	0
07608b3c9d02b4c9626ade88a671b0062a97ddb7	2026-09-07T00:12:50-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
731a6752c345dd7ed92d325d6be5d0c7bb4c860b	2026-09-07T00:12:24-04:00	0	4	0	6	0	0	0	0	0	0	0	0	4	0
23ce1b8e2fc9843b068a98b9c4c05f738dbf7998	2026-09-07T00:08:24-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
86c5f13cb7de94fdb2bc1f084035865174a17314	2026-09-07T00:00:58-04:00	130	13	0	6	0	0	0	0	0	0	0	2	11	0
851964f4393859dad47b78a9f65eef692087c506	2026-09-06T23:38:50-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2cfef50717a5ae629c5354daebc4d88e5f28f0d8	2026-09-06T23:32:16-04:00	83	0	0	6	0	0	0	0	0	0	0	0	0	0
54be3fa65eef8fb9852bb85a79f42f4687c63542	2026-09-06T23:19:50-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b84a7c56f05218e3aea06cbdd64fc384f080ead3	2026-09-06T23:19:20-04:00	16	7	0	6	0	0	0	0	0	0	0	0	7	0
0346ae206e3694a5cbde9e466aeee403cff8ca3d	2026-09-06T23:12:12-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
a0df38e1a235c4fa93dcec57e799cec7f6fa019d	2026-09-06T23:02:34-04:00	747	20	0	6	0	0	1	0	0	0	0	0	18	0
3a48b035cd0b21c1c496ccaaf066374ba5694b36	2026-09-06T22:42:15-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f76a5ebc04d34d3420b699ead855519fc1153994	2026-09-06T22:32:42-04:00	14	3	0	7	0	0	1	0	0	0	0	1	2	0
778738464a487bc220c5f8180d5622cae3d09761	2026-09-06T22:18:50-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
f24bae6e9ebabacc38f06ad0cd7a7cf41a0ca915	2026-09-06T22:11:48-04:00	2	2	0	0	0	0	0	0	0	0	0	0	2	0
4460a48b071a8b86fd0d7be540809741f808ee19	2026-09-06T21:15:23-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
dfbdf09a4e5afdc9f8d0e71539451b28aa14d3e3	2026-09-06T20:58:46-04:00	0	0	0	76	0	0	0	0	0	0	0	0	0	0
7b82ef79f10501057d8054c671054212bbd768c6	2026-09-06T20:43:03-04:00	0	0	0	41	0	0	0	0	0	0	0	0	0	0
0b59f602d27fb58395b93c4df73a5262fd8f9e12	2026-09-06T20:29:33-04:00	0	0	0	93	0	0	0	0	0	0	0	0	0	0
f4911508448dc9866fa3bbc0f855a06b8d732108	2026-09-06T20:13:22-04:00	0	0	0	102	0	0	0	0	0	0	0	0	0	0
52e74bc40f3c99c95619faad787f1668da35b5e3	2026-09-06T19:58:06-04:00	0	0	0	568	0	0	0	0	0	0	0	0	0	0
5638deab01a8a8503ac7d016020b941ea2a1dc6b	2026-09-06T19:32:12-04:00	0	0	0	4036	0	0	0	0	0	0	0	0	0	0
02203914559215cb6b60c8015d981835c9fa39dd	2026-09-06T18:53:53-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
e76e9c8f562dcc71fdf6df22891a90a3eb07a2fd	2026-09-06T18:22:35-04:00	0	0	0	51	0	0	0	0	0	0	0	0	0	0
c6b9bddc7999e9367a585b8177cc013d8dedc634	2026-09-06T18:22:34-04:00	0	0	1	0	0	0	0	0	0	0	0	0	0	0
c6cc0cb92028b8e7a9bdc86ddd87968de0e620de	2026-09-06T18:11:32-04:00	0	0	0	49	0	0	0	0	0	0	0	0	0	0
6c4a078339ae56293d023dd02cd402def0684ffe	2026-09-06T18:11:31-04:00	0	0	5	0	0	0	0	0	0	0	0	0	0	0
543093363c637f16331bc820c6c712ce750cdc38	2026-09-06T17:59:19-04:00	0	0	0	79	0	0	0	0	0	0	0	0	0	0
8b447e124fc2d9b95194bcb1ebc8b7593510ac2f	2026-09-06T17:59:18-04:00	0	0	8	0	0	0	0	0	0	0	0	0	0	0
da25f3f2520bd4c3e2002e00396f8ecfa30a70ec	2026-09-06T17:47:42-04:00	0	0	0	77	0	0	0	0	0	0	0	0	0	0
29ce3711fd1eef346119239f5a069b4f7f417b4a	2026-09-06T17:47:40-04:00	0	0	32	0	0	0	0	0	0	0	0	0	0	0
784e436d7ee95cc84fa1737db6f5cf96cf18a765	2026-09-06T17:33:51-04:00	0	0	0	119	0	0	0	0	0	0	0	0	0	0
89c3e9ea932c4bc2d27ac54de80fca31b33c4a99	2026-09-06T17:33:50-04:00	0	0	24	0	0	0	0	0	0	0	0	0	0	0
cb38269df5fcf75ba29796002422e4457d38b058	2026-09-06T17:20:41-04:00	0	0	0	347	0	0	0	0	0	0	0	0	0	0
ab2ac54930891431bb30ba1c8f4f9c65243bcec1	2026-09-06T17:17:03-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0a69963c922ac88230ba2996042c98b45706eaab	2026-09-06T17:17:02-04:00	0	0	14	0	0	0	0	0	0	0	0	0	0	0
efee19f8d52581a56ade33d4a60d35d4fb8e315a	2026-09-06T17:14:46-04:00	0	0	0	113	0	0	0	0	0	0	0	0	0	0
50e3e9ea9e2e70891b89d0f6a84471da20c67d9d	2026-09-06T17:06:26-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aa365a440f298fb6065ec444ba1f34a71afa8e8d	2026-09-06T17:06:06-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
127de1e1813fa25a909ee6f1c862a3ade195d973	2026-09-06T17:05:56-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e2419740366dc00e3f6245a9d7c6bbd860ecdb8c	2026-09-06T16:59:53-04:00	0	0	108	0	0	0	0	0	0	0	0	0	0	0
6ef6a125e494b85e8b3fe796165af56681437bee	2026-09-06T16:57:26-04:00	0	0	298	0	0	0	0	0	0	0	0	0	0	0
98ff85cefb4a4e651ee5289242ac4fbdf25ed0fc	2026-09-06T16:49:38-04:00	0	0	23	0	0	0	0	0	0	0	0	0	0	0
10afa5b595154292d88a1d5e9b06be33ad1ad4ff	2026-09-06T16:40:26-04:00	0	0	9	0	0	0	0	0	0	0	0	0	0	0
778fa9bb43eda09d988cd2d3af6fe9f9c2f27f1c	2026-09-06T16:35:16-04:00	0	0	158	0	0	0	0	0	0	0	0	0	0	0
fbb1ea2952e7bfcfe91359a0953dd2f1c53a1154	2026-09-06T16:30:59-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d296d680811a2c36744e9f9fd811d36c9f9766d7	2026-09-06T16:23:51-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e29dcddd566f46509b0bf5478e08792765df60ea	2026-09-06T14:48:14-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3514f606c613d4a0fc82a0668b7be5a23ca0f046	2026-09-06T14:32:41-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332f05a678d95755ebfbd2c6542560b8e26a5f61	2026-09-06T14:27:17-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ad95efcdd5893df18ce4c9ab553f372cbacdfe62	2026-09-06T14:12:05-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f42fb7c5d5120778221daf680a1590ef262f39dc	2026-09-06T13:44:13-04:00	3	0	19	0	0	0	0	0	0	0	0	0	0	0
093b2b46971a2b34a9b93c8e3abfa71d0215fb56	2026-09-06T13:19:58-04:00	3	4	0	0	0	0	0	0	0	0	0	4	0	0
b58fdd3e3c5ed72b8c0a7a6e973e45311a9c4e4f	2026-09-06T13:17:12-04:00	4	0	0	0	0	0	0	0	0	0	0	0	0	0
e98a3d0f02071adf63f4ea3c771b2c97403ba16c	2026-09-06T01:07:15-04:00	2	4	0	0	0	0	0	0	0	0	0	4	0	1
3374f8ecdca30f8f5bb37aa2d80b77b00de6b3f5	2026-09-06T00:42:18-04:00	16	6	0	0	0	0	0	0	0	0	0	6	0	0
8107fe4052d74274388d799b2c62d9e05dd9127d	2026-09-06T00:35:21-04:00	0	4	0	0	0	0	0	0	0	0	0	4	0	0
1479484f98fb7deff5bd60478204f39a902d93c6	2026-09-06T00:09:11-04:00	153	18	11	0	0	0	3	0	0	0	0	9	9	1
1a455a8d0cdc0cac5981f715475beb505e8bbe14	2026-09-05T23:40:35-04:00	28	0	0	0	0	0	0	0	0	0	0	0	0	0
db7ff4729f5873afb0570d2e7afced1ec71eb6d6	2026-09-05T23:35:07-04:00	226	104	21	0	0	0	4	0	0	0	0	15	78	1
bc186e7929802ed726a6e6fc42af04370eeb0771	2026-09-05T23:26:57-04:00	0	0	3	0	0	0	0	0	0	0	0	0	0	0
b2c6bcbf58641d87241e522d591108b2e2254679	2026-09-05T23:17:27-04:00	21	22	8	0	0	0	0	0	0	0	0	10	12	1
60b9f641179b4134a55f8e5a1e22145da8b561a2	2026-09-05T22:30:58-04:00	97	60	16	0	0	0	0	0	0	0	0	10	49	1
854accff3bb5c69584e35d363eb1d24fb1842b92	2026-09-05T21:50:58-04:00	0	25	0	0	0	0	0	0	0	0	0	9	15	1
5460bfca5119e3df1b3d0ab51376af30786a1a50	2026-09-05T21:48:05-04:00	120	53	0	0	0	0	0	0	0	0	0	5	44	0
bfa9d35b0426c32058a11f0c1c42099ffa98af9e	2026-09-05T21:44:30-04:00	1062	103	12	0	0	0	11	0	0	0	0	19	76	2
2d468cd63adc89041b119ef2177fdd647719fe9d	2026-09-05T21:03:26-04:00	5	2	0	0	0	0	0	0	0	0	0	0	2	0
e3e78db42f6512ba4587034cf430d705e2502a86	2026-09-05T20:50:43-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228b8c43dd3abdd47e10793b696aae731569eb04	2026-09-05T20:14:04-04:00	2	0	0	0	0	0	0	0	0	0	0	0	0	0
534db1229f9aa08c249bfdc668febccafad084c5	2026-09-05T20:04:12-04:00	20	75	0	0	0	0	0	0	0	0	0	14	60	0
6bf7b2e81b45231fcafa1c35b2a4ddf55b87dba6	2026-09-05T19:56:01-04:00	7	0	0	0	0	0	0	0	0	0	0	0	0	0
e6c2b01ed661b9e463658527b90bc4b384e24941	2026-09-05T19:28:36-04:00	20	0	0	0	0	0	4	0	0	0	0	0	0	0
d49b62db35e09f894ec3e6c60f18c241a42230b8	2026-09-05T19:21:49-04:00	0	7	0	0	0	0	0	0	0	0	0	5	0	0
07001b65619058d0104a7393ca43b9cffccd7a40	2026-09-05T19:16:35-04:00	336	0	0	0	0	0	1	0	0	0	0	0	0	0
559c9c2e43e34ec9d3801eb52e6bd4a77686f800	2026-09-05T19:16:30-04:00	18	26	8	0	0	0	0	0	0	0	0	7	19	0
225a58c1464a3eb92e943480f4475c0c857e5c59	2026-09-05T18:56:05-04:00	0	4	0	0	0	0	0	0	0	0	0	4	0	1
5f9c41ff0714b65dc7dbc89804d67ec8564f2296	2026-09-05T18:53:28-04:00	257	4	0	0	0	0	4	0	0	0	0	4	0	0
a5e6ac17511642bce075a3dd47d08ef8783c91ab	2026-09-05T18:44:38-04:00	6	0	0	0	0	0	0	0	0	0	0	0	0	0
b80ae5a757bff05f885230804875fc9391332eea	2026-09-05T18:32:39-04:00	0	5	0	0	0	0	0	0	0	0	0	5	0	1
fe76bf00b2bf9e998dc200a86e1ea46a51dca79d	2026-09-05T18:00:17-04:00	17	4	0	0	0	0	0	0	0	0	0	4	0	0
518f66ac1f0fb48b6a91472b8142eacd61ac9160	2026-09-05T17:57:34-04:00	7	9	0	0	0	0	0	0	0	0	0	9	0	1
a942d43558eebd76daa10535783d4d525a946d7a	2026-09-05T17:53:10-04:00	6279	0	0	0	0	0	199	0	0	0	0	0	0	0
b5d61c7c6dc539d56f140301ffcd56c26944c374	2026-09-05T17:53:05-04:00	0	40	0	0	0	0	0	0	0	0	0	12	25	1
b808c9719a6f2fcfb87db89e79a8e5cc6935a276	2026-09-05T17:02:39-04:00	38	30	2	0	0	0	4	0	0	0	0	8	20	1
caf512d405d060a44dd103356b454a9860424fdd	2026-09-05T16:26:50-04:00	3	0	0	0	0	0	0	0	0	0	0	0	0	0
42e08060c90a5a43d4fe406b995d460992ee7387	2026-09-03T21:16:34-04:00	47	27	0	0	0	0	2	0	0	0	1	3	20	0
c3c54972705e9bef759488e9e9da1e24e0b16073	2026-09-03T02:40:16-04:00	0	0	1	0	0	0	0	0	0	0	0	0	0	0
